2928308	389
2928319	392
2928585	332
2928596	326
2928828	305
2928840	286
2929063	256
2929074	265
2929286	308
2929298	293
2929500	261
2929512	256
2929710	-18
2929722	-38
2929916	281
2929928	304
2930111	344
2930123	327
2930298	293
2930310	293
2930477	285
2930489	289
2930727	231
2930739	230
2930941	281
2930953	289
2931151	300
2931163	297
2931363	312
2931375	312
2931576	318
2931587	303
2931774	299
2931786	294
2931966	279
2931977	296
2932151	272
2932163	220
2932325	436
2932337	405
2932497	274
2932509	296
2932682	250
2932693	260
2932915	221
2932927	237
2933143	157
2933154	162
2933400	124
2933412	130
2933664	152
2933675	141
2933903	169
2933915	174
2934114	180
2934125	177
2934315	504
2934326	443
2934502	361
2934513	367
2934699	337
2934711	338
2934906	343
2934917	325
2935148	294
2935160	297
2935382	265
2935394	259
2935638	410
2935649	423
2935868	416
2935879	398
2936084	338
2936096	344
2936304	305
2936316	307
2936527	260
2936539	260
2936766	232
2936777	241
2937015	278
2937027	248
2937242	191
2937253	202
2937467	190
2937479	203
2937699	237
2937711	214
2937933	195
2937944	183
2938161	158
2938172	163
2938423	137
2938435	150
2938694	151
2938705	150
2938956	225
2938967	232
2939197	275
2939209	264
2939415	206
2939427	210
2939631	319
2939642	316
2939844	263
2939856	249
2940072	213
2940083	212
2940295	150
2940307	121
2940521	130
2940532	161
2940756	136
2940768	122
2940990	157
2941002	159
2941226	471
2941238	451
2941437	351
2941449	338
2941666	319
2941678	318
2941898	358
2941909	373
2942138	509
2942149	498
2942359	442
2942371	443
2942564	421
2942576	424
2942784	420
2942795	428
2942999	402
2943010	391
2943224	425
2943236	438
2943458	418
2943470	416
2943677	365
2943689	374
2943910	334
2943922	332
2944158	297
2944170	287
2944398	354
2944410	341
2944625	253
2944636	260
2944837	-196
2944848	-178
2945047	118
2945058	139
2945244	1
2945255	-17
2945457	22
2945469	35
2945689	55
2945701	68
2945939	162
2945951	180
2946169	264
2946181	238
2946395	150
2946407	146
2946623	165
2946635	155
2946852	246
2946864	253
2947076	263
2947088	287
2947278	86
2947289	88
2947469	100
2947481	104
2947680	112
2947692	107
2947924	248
2947936	250
2948161	144
2948173	136
2948388	129
2948400	119
2948635	217
2948647	238
2948884	322
2948895	297
2949106	165
2949117	187
2949328	312
2949340	343
2949554	238
2949566	228
2949770	126
2949781	148
2950016	148
2950028	150
2950263	180
2950274	173
2950518	301
2950530	311
2950748	197
2950760	190
2950958	192
2950970	181
2951182	179
2951194	180
2951436	179
2951447	163
2951708	163
2951719	179
2951999	162
2952010	166
2952283	278
2952294	323
2952526	219
2952538	210
2952743	111
2952755	118
2952962	119
2952973	129
2953190	159
2953202	158
2953412	130
2953423	144
2953617	130
2953628	119
2953840	173
2953852	170
2954091	208
2954102	206
2954320	132
2954332	126
2954548	170
2954559	169
2954787	205
2954799	172
2955017	168
2955029	163
2955234	37
2955246	22
2955443	49
2955455	42
2955665	50
2955677	78
2955900	166
2955912	170
2956143	260
2956155	263
2956361	190
2956373	168
2956574	168
2956586	187
2956807	219
2956818	216
2957040	180
2957051	162
2957263	81
2957274	60
2957481	79
2957493	93
2957712	78
2957724	73
2957953	159
2957965	161
2958185	85
2958197	90
2958412	108
2958423	114
2958645	130
2958656	129
2958887	106
2958899	121
2959106	118
2959118	132
2959334	143
2959345	122
2959571	108
2959583	111
2959799	112
2959811	114
2960040	223
2960052	275
2960292	253
2960303	242
2960537	137
2960548	132
2960786	191
2960797	179
2961032	73
2961044	56
2961252	56
2961264	70
2961490	250
2961501	219
2961716	44
2961727	31
2961937	52
2961948	55
2962179	106
2962191	84
2962427	85
2962439	85
2962655	19
2962667	50
2962889	119
2962901	107
2963143	107
2963155	111
2963376	63
2963387	62
2963612	96
2963623	81
2963840	-5
2963851	6
2964051	-49
2964063	-34
2964254	-67
2964266	-98
2964472	-32
2964484	-25
2964709	75
2964721	81
2964938	34
2964950	17
2965159	44
2965170	49
2965404	66
2965416	57
2965661	128
2965673	135
2965911	124
2965923	125
2966136	55
2966147	50
2966354	155
2966366	174
2966571	190
2966582	190
2966778	162
2966789	166
2967014	136
2967026	126
2967277	118
2967288	143
2967528	268
2967540	253
2967752	157
2967764	162
2967970	333
2967982	347
2968202	270
2968214	259
2968422	181
2968434	173
2968654	190
2968666	157
2968889	330
2968901	367
2969122	341
2969133	311
2969335	122
2969347	108
2969547	143
2969559	141
2969767	147
2969779	133
2995429	-2158
2995446	16209
2996373	-32768
2996387	-32768
2996440	-32768
2996676	19133
2998594	2980
2998636	2507
3057307	11359
3057320	18848
3057536	-10728
3057733	-29412
3057747	-5169
3057760	-3974
3057776	-26380
3057806	-32768
3058217	12453
3058234	-2298
3058411	18348
3067097	-32768
3067107	-32768
3067728	-32768
3067781	-32768
3067796	-32768
3068662	-32768
3068818	-32768
3069118	-521
3069280	-29206
3069293	-32768
3073758	19485
3073836	32767
3073847	32767
3073900	32767
3074009	32767
3074421	32767
3074435	-5567
3074504	-32768
3075246	-24281
3075290	-32768
3076922	-5035
3105153	-162
3105310	475
3105478	287
3105642	315
3105808	281
3105983	181
3106188	132
3107078	57
3107317	30
3107507	78
3107687	270
3107873	366
3108069	119
3108267	128
3108575	15
3108891	-27
3109176	121
3109448	84
3109682	-7
3109893	-12
3110128	-34
3110370	-28
3110607	62
3110871	181
3111135	20
3111350	16
3111545	26
3111736	126
3111970	186
3112188	48
3112399	56
3112714	99
3113017	20
3113243	2
3113435	-80
3113647	-69
3113848	-80
3114038	28
3114329	55
3114547	89
3114772	46
3115041	-7
3115356	-6
3115657	-17
3115893	110
3116104	111
3116288	82
3116458	77
3116649	107
3116975	130
3117216	50
3117452	20
3117742	-13
3118045	-6
3118336	128
3118577	143
3118774	19
3118952	44
3119131	85
3119340	136
3119655	44
3119892	81
3120154	17
3120453	-2
3120708	0
3120942	53
3121195	124
3121444	82
3121663	17
3121874	78
3122127	95
3122421	44
3122693	41
3122974	19
3123264	20
3123574	15
3123826	52
3124085	137
3124322	45
3124539	82
3124782	64
3125104	33
3125363	119
3125631	88
3125860	90
3126082	125
3126349	135
3126695	31
3126975	111
3127256	96
3127507	30
3127722	59
3127939	103
3128212	95
3128509	37
3128772	71
3129066	50
3129346	34
3129582	70
3129821	89
3130070	13
3130289	50
3130493	62
3130693	75
3130999	30
3131232	27
3131452	90
3131703	82
3132031	22
3132330	-5
3132614	26
3132908	-2
3133158	5
3133407	64
3133704	74
3133983	46
3134225	67
3134487	78
3134802	38
3135083	13
3135324	56
3135569	78
3135801	78
3136031	74
3136268	110
3136531	118
3136833	64
3137135	53
3137431	37
3137708	2
3137917	39
3138101	71
3138288	104
3138503	96
3138817	74
3139052	-2314
3139090	-2619
3139279	-247
3139397	-1478
3139516	-721
3139742	-497
3139948	-791
3140137	412
3140349	534
3140640	647
3140894	699
3141132	702
3141366	677
3141591	631
3141812	585
3142018	538
3142213	680
3142403	471
3142584	381
3142767	314
3142985	282
3143286	199
3143542	158
3143779	73
3144017	38
3144280	-46
3144534	27
3144788	41
3145027	101
3145263	89
3145468	93
3145651	22
3145831	68
3146017	101
3146222	216
3146452	93
3146647	89
3146841	73
3147121	93
3147408	100
3147659	106
3147886	88
3148125	117
3148376	78
3148600	85
3148810	85
3149023	77
3149266	97
3149497	60
3149689	-2752
3149870	-2350
3149907	-5975
3168948	1325
3190280	-14686
3193854	-200
3193875	29265
3194134	7963
3199526	32302
3199546	32767
3199568	1915
3199685	-4391
3199831	-32768
3199843	11848
3200215	11124
3200336	-4865
3200433	5418
3200461	32767
3201120	-32768
3201129	-32768
3201170	-32768
3201219	32767
3207200	32767
3207878	32767
3240061	66
3240360	17
3240645	-35
3240933	15
3241168	179
3241381	48
3241612	-102
3241816	-38
3242013	-35
3242359	-83
3242638	199
3242933	46
3243195	-31
3243432	-27
3243650	188
3243876	-29
3244110	-6
3244345	5
3244581	-23
3244842	-42
3245124	-64
3245380	-23
3245597	55
3245816	144
3246018	-125
3246215	-334
3246445	-323
3246684	-184
3246925	165
3247159	184
3247285	287
3247399	-140
3247620	112
3247834	-129
3248034	256
3248222	100
3248420	63
3248630	73
3248819	118
3249022	8
3249259	35
3249453	110
3249689	44
3249886	77
3250092	152
3250324	292
3250534	219
3250744	201
3250957	184
3251174	243
3251379	231
3251584	210
3251808	126
3252033	201
3252249	201
3252465	161
3252688	157
3252915	52
3253128	112
3253332	221
3253547	162
3253782	74
3254027	179
3254253	144
3254480	97
3254539	-102
3254711	56
3254931	125
3255150	79
3255381	81
3255660	-23
3255922	119
3256142	132
3256365	63
3256603	108
3256826	135
3257040	141
3257273	92
3257529	213
3257771	132
3257988	115
3258217	35
3258453	24
3258669	97
3258881	46
3259109	-38
3259324	78
3259539	79
3259763	136
3260011	66
3260229	12
3260449	-20
3260652	104
3260843	118
3261042	89
3261256	3300
3261464	154
3261661	271
3261879	322
3262112	301
3262380	253
3262626	111
3262857	55
3263068	82
3263282	9
3263517	-63
3263758	-175
3263988	30
3264198	104
3264417	68
3264647	44
3264892	35
3265150	-58
3265373	96
3265589	62
3265828	92
3266086	42
3266322	125
3266553	124
3266794	162
3267028	158
3267277	135
3267518	161
3267789	199
3268046	174
3268287	166
3268540	100
3268767	141
3269011	49
3269274	-27
3269507	78
3269730	126
3269979	60
3270235	121
3270465	154
3270703	23
3270983	-20
3271228	130
3271438	227
3271660	121
3271872	146
3272116	132
3272327	108
3272534	230
3272756	-38
3272989	119
3273213	115
3273438	118
3273681	104
3273920	-2
3274152	9
3274374	89
3274586	26
3274810	13
3275061	-17
3275297	-13
3275513	-3
3275731	-39
3275947	46
3276168	33
3276415	-5
3276680	46
3276921	55
3277167	26
3277402	39
3277647	-13
3277905	82
3278146	126
3278396	19
3278620	-251
3278841	-331
3279073	-312
3279275	-21
3279478	-67
3279681	66
3279878	100
3280089	150
3280326	128
3280557	-273
3280765	-148
3280961	-68
3281145	234
3281327	555
3281515	162
3281719	143
3281942	97
3282176	84
3282403	-78
3282615	141
3282820	99
3283027	79
3283239	124
3283441	-834
3283627	-381
3283806	-288
3283984	-181
3284200	221
3284393	312
3284596	232
3284805	130
3324501	9803
3324514	15718
3352945	21127
3353011	9692
3353015	10705
3353036	23134
3353088	14166
3353098	15458
3354054	-633
3354356	2662
3354507	-1968
3363862	-655
3374596	2897
3380471	13276
3420207	140
3420428	45
3420624	64
3420810	-377
3420997	-39
3421190	57
3421388	166
3421608	221
3421847	214
3422080	165
3422307	205
3422515	198
3422724	135
3422936	118
3423154	78
3423361	119
3423566	92
3423800	79
3424030	84
3424253	118
3424462	126
3424666	129
3424886	107
3425096	130
3425299	141
3425532	99
3425786	104
3426031	78
3426255	-954
3426449	-921
3426635	-498
3426823	-483
3427011	-213
3427195	-90
3427391	1
3427640	68
3427884	163
3428132	210
3428374	209
3428604	221
3428827	265
3429043	261
3429271	184
3429513	108
3429746	100
3429954	-410
3430151	-21
3430350	-68
3430533	352
3430731	337
3430966	257
3431188	248
3431408	242
3431686	208
3431962	187
3432220	141
3432460	100
3432680	114
3432877	104
3433079	106
3433294	92
3433511	118
3433775	132
3434036	75
3434306	106
3434539	143
3434774	108
3435004	86
3435219	148
3435436	128
3435658	121
3435879	106
3436104	81
3436346	79
3436589	129
3436811	146
3437031	95
3437255	104
3437466	136
3437693	84
3437929	85
3438153	111
3438370	133
3438590	117
3438817	112
3439033	158
3439258	144
3439491	132
3439723	121
3439940	146
3440161	117
3440375	157
3440584	179
3440799	139
3441025	146
3441232	-78
3441437	52
3441650	46
3441838	-115
3442017	-46
3442188	-232
3442359	-57
3442553	124
3442734	205
3442931	338
3443131	396
3443336	378
3443546	304
3443750	727
3443946	150
3444128	374
3444309	-239
3444488	39
3444657	-229
3444827	-90
3445005	26
3445196	68
3445390	53
3445577	111
3445760	169
3445936	161
3446113	209
3446292	195
3446487	199
3446688	267
3446889	216
3447086	208
3447281	205
3447485	166
3447702	119
3447932	111
3448157	128
3448377	191
3448581	234
3448780	199
3448986	92
3449182	150
3449371	118
3449562	124
3449777	198
3449982	223
3450188	192
3450434	166
3450670	231
3450880	202
3451106	124
3451337	-130
3451554	23
3451777	-79
3451993	13
3452202	62
3452393	129
3452584	70
3452785	-363
3452966	13
3453169	-151
3453879	38
3454116	-1416
3454335	-2025
3454337	-2590
3454542	-1843
3454734	-1556
3454921	377
3455111	881
3455312	1227
3455532	1539
3455763	1485
3455984	897
3456191	1579
3456389	728
3456573	682
3456750	688
3456922	-338
3457097	-3
3457281	-192
3457460	-105
3457657	-40
3457892	15
3458182	27
3458456	81
3458723	121
3458967	213
3459180	228
3459391	161
3459592	210
3459797	287
3460022	158
3460233	174
3460448	161
3460689	147
3460912	161
3461137	133
3461385	159
3461624	144
3461844	272
3462063	128
3462293	67
3462497	201
3462699	89
3462909	82
3463113	34
3463309	81
3463523	70
3463742	64
3463966	107
3464177	137
3464396	112
3464626	117
3464846	128
3487732	2867
3487743	-1917
3487759	-23348
3491044	2742
3492619	-11003
3492889	-30170
3492941	6005
3493117	-4537
3496231	-9614
3501028	-19584
3519121	-5137
3519361	-1482
3519455	-17599
3519485	-23593
3522113	914
3526325	-12
3527986	2418
3555106	147
3555313	152
3555539	155
3555751	151
3555964	165
3556192	150
3556416	85
3556635	202
3556838	217
3557060	219
3557267	220
3557490	221
3557720	202
3557952	195
3558168	183
3558395	161
3558607	188
3558813	180
3559029	181
3559245	30
3559456	191
3559667	106
3559885	190
3560104	197
3560351	159
3560600	166
3560850	159
3561079	197
3561288	199
3561491	231
3561700	213
3561913	219
3562128	194
3562346	220
3562553	-21
3562755	-32
3562987	-1478
3563206	-399
3563404	118
3563592	172
3563787	170
3563981	497
3564174	604
3564355	549
3564547	491
3564756	363
3564959	388
3565157	378
3565358	336
3565566	271
3565768	141
3565973	202
3566185	4
3566423	148
3566638	186
3566855	119
3567065	210
3567281	152
3567504	106
3567729	-16
3567945	177
3568158	-497
3568381	-590
3568576	45
3568756	128
3568932	-16
3569120	81
3569327	24
3569551	37
3569783	115
3569986	197
3570192	213
3570424	209
3570662	227
3570883	246
3571088	205
3571302	159
3571502	137
3571721	125
3571956	213
3572172	195
3572396	163
3572631	238
3572871	190
3573110	220
3573340	177
3573580	176
3573803	176
3574042	119
3574284	-192
3574516	35
3574722	-56
3574925	-89
3575147	88
3575358	282
3575586	322
3575829	281
3576087	289
3576317	260
3576565	219
3576812	0
3577051	49
3577276	-709
3577477	5
3577678	249
3577898	228
3578136	220
3578393	206
3578627	208
3578855	287
3579067	263
3579284	270
3579500	254
3579728	224
3579960	231
3580200	230
3580469	-151
3580693	-1336
3580930	-392
3581162	-503
3581383	-2178
3581583	-484
3581769	-2683
3581970	-932
3582177	-7100
3582371	319
3582565	-1137
3582751	77
3582953	797
3583154	898
3583394	1189
3583622	1162
3583857	1095
3584061	1012
3584273	870
3584495	478
3584697	-3593
3584709	-2853
3584899	1459
3585075	1430
3585265	1158
3585468	840
3585685	650
3585912	664
3586135	23
3586332	693
3586520	639
3586709	582
3586917	501
3587142	219
3587381	260
3587627	208
3587870	89
3588102	130
3588325	199
3588525	256
3588724	256
3588935	217
3589168	186
3589417	162
3589670	161
3589919	141
3590163	-141
3590385	151
3590598	172
3590820	139
3591036	186
3591263	165
3591502	181
3591735	194
3591990	212
3592247	199
3592493	125
3592726	220
3592934	241
3593136	245
3593340	256
3593559	242
3593785	249
3594011	235
3594233	93
3594432	-1784
3594622	-280
3594634	-137
3594862	188
3595077	195
3595283	272
3595519	248
3595740	334
3595946	377
3596167	325
3596395	361
3596619	391
3596831	406
3597047	333
3597264	337
3597468	341
3597671	285
3597886	235
3598095	261
3598298	264
3598522	228
3598755	228
3599008	195
3599260	186
3599496	157
3599718	202
3599923	190
3600124	192
3600323	209
3600523	219
3600746	216
3600976	162
3601197	224
3601411	228
3601646	216
3601902	212
3602149	209
3602381	184
3602611	234
3602820	250
3603021	257
3603233	256
3603470	234
3603745	214
3603980	103
3604202	-87
3604393	68
3604584	-21
3604800	246
3604988	-808
3605180	330
3605395	-24
3605620	-1589
3605825	727
3606034	653
3606256	584
3606462	491
3606680	396
3606879	391
3607097	349
3607319	332
3607537	158
3607742	292
3607950	265
3608167	254
3608430	235
3608663	225
3608878	217
3609094	-503
3609297	-965
3609491	63
3609692	60
3609891	184
3610080	308
3610260	338
3610434	384
3610602	387
3610789	-220
3610986	356
3611176	323
3611387	-738
3611607	12
3611818	195
3612019	-377
3612202	-472
3612376	-63
3612553	264
3612751	232
3612952	509
3613147	553
3613355	536
3613584	465
3613829	377
3614078	301
3614317	232
3614546	183
3614753	172
3614964	59
3615176	155
3615385	141
3615613	9
3615850	130
3616072	158
3616314	129
3616617	121
3616903	-488
3617126	-181
3617323	-528
3617510	-397
3617694	349
3617882	334
3618098	327
3618352	232
3618576	329
3618826	-2630
3619047	-4333
3619243	-700
3619425	-991
3619611	-192
3619789	154
3619974	387
3620162	566
3620364	719
3620548	1029
3620753	1029
3620979	1036
3621210	-570
3621438	604
3621662	-457
3621872	604
3622079	198
3622281	509
3622472	581
3622665	624
3622874	-582
3623079	734
3623299	614
3623524	312
3623737	332
3623930	392
3624127	511
3624349	429
3624572	366
3624794	261
3625001	330
3625210	285
3625433	246
3625657	221
3625888	235
3626098	224
3626314	192
3626534	202
3626756	191
3626978	202
3627207	188
3627466	166
3627714	202
3627947	232
3628181	217
3628411	225
3628650	237
3628887	235
3629121	272
3629367	264
3629598	261
3629821	100
3630045	141
3630243	30
3630446	206
3630700	202
3630953	217
3631213	203
3631476	208
3631733	221
3631979	89
3632205	152
3632410	117
3632615	-116
3632819	203
3633042	110
3633251	336
3633455	329
3633673	334
3633905	322
3634141	326
3634379	345
3634595	304
3634825	275
3635073	246
3635326	223
3635575	237
3635795	272
3636006	261
3636224	248
3636471	201
3636698	214
3636904	208
3637116	-6496
3637314	-1954
3637535	-767
3637761	-4542
3637954	542
3638140	-721
3638327	1089
3638515	333
3638695	1029
3638872	1515
3639062	1506
3639266	1321
3639474	1088
3639687	895
3639903	720
3640117	790
3640309	-4116
3640497	396
3640680	516
3640861	-2007
3641045	897
3641264	1890
3641483	-997
3641709	-1254
3641947	1751
3642180	490
3642409	1333
3642634	1154
3642852	245
3643069	704
3643286	310
3643490	494
3643687	1161
3643882	1187
3644070	-2076
3644253	106
3644426	1869
3644597	1811
3644775	-2638
3669220	-19059
3669859	-31519
3669897	31137
3669911	32767
3670011	-32768
3670029	177
3670061	-32768
3670150	32767
3670168	24255
3670208	-32768
3672537	-21910
3676972	-4834
3677661	-32768
3677800	18462
3677821	-2463
3678283	26555
3733288	4456
3734177	-2975
3734225	-32768
3735111	1574
3735335	1391
3735397	874
3735538	2868
3735690	1530
3735753	1426
3735966	-305
3736168	1251
3736370	897
3736592	880
3736795	796
3737015	458
3737211	-75
3737406	523
3737606	475
3737800	421
3738009	256
3738220	489
3738431	308
3738643	-137
3739826	110
3740203	-107
3741133	537
3741342	381
3741541	52
3742154	513
3742379	439
3742590	417
3742794	70
3743379	246
3744545	257
3745825	611
3746699	259
3746925	263
3747138	250
3747824	209
3748794	194
3749014	210
3749473	173
3749697	172
3749916	174
3750126	174
