5390957	128
5391354	136
5391718	117
5391990	118
5392258	112
5392526	143
5392795	179
5393219	140
5393586	118
5393953	82
5394222	68
5394490	56
5394760	62
5395182	46
5395468	39
5395730	56
5396017	60
5396302	71
5396717	75
5396988	106
5397312	121
5397584	146
5397868	137
5398272	110
5398630	122
5398954	121
5399362	96
5399639	89
5399941	74
5400244	64
5400652	66
5400926	93
5401328	70
5401613	82
5401875	73
5402262	77
5402521	79
5402760	70
5403010	79
5403266	90
5403681	55
5403936	75
5404195	82
5404590	23
5404846	55
5405109	79
5405507	57
5405854	63
5406181	81
5406516	110
5406861	50
5407139	55
5407379	35
5407642	-18
5407906	15
5408373	63
5408795	67
5409194	81
5409468	129
5409722	141
5410008	147
5410308	157
5410717	148
5410980	173
5411225	163
5411506	146
5411925	107
5412180	130
5412415	132
5412639	128
5412910	95
5413361	56
5413729	60
5414155	71
5414403	99
5414853	66
5415255	70
5415602	82
5416020	96
5416297	130
5416729	128
5417083	133
5417473	126
5417836	118
5418182	121
5418543	79
5418885	50
5419248	38
5419516	82
5419768	92
5420176	81
5420420	93
5420649	99
5420867	100
5421078	107
5421295	107
5421649	-7
5421886	1605
5422106	941
5422318	1539
5422526	-2259
5422732	760
5422933	-67
5423132	-240
5423331	99
5423529	174
5423726	146
5423918	96
5423973	344
5424113	90
5424306	44
5424498	31
5424691	130
5424882	42
5425073	37
5425267	42
5425475	52
5425723	42
5425984	9
5426269	2
5426615	-18
5426915	5
5427287	34
5427550	22
5427787	56
5428236	31
5428658	26
5429065	56
5429496	30
5429903	67
5430339	48
5430634	50
5431099	27
5431514	39
5431948	46
5432361	55
5432790	46
5433200	41
5433631	23
5434043	26
5434459	28
5434858	62
5435266	71
5435679	28
5436084	64
5436493	62
5436872	70
5437295	97
5437563	112
5437819	130
5438277	101
5438702	82
5439096	71
5439511	49
5439920	26
5440324	9
5440600	41
5440846	35
5441075	-5
5441300	67
5441534	100
5441966	93
5442398	108
5442831	96
5443268	292
5443680	101
5444086	81
5444509	68
5444776	-51
5445008	-2
5445232	23
5445468	41
5445847	48
5446186	77
5446612	96
5447025	101
5447419	79
5447813	77
5448220	88
5448621	90
5449030	84
5449419	93
5449824	75
5450208	62
5450593	53
5450980	16
5451355	34
5451751	41
5452022	49
5452433	50
5452827	30
5453225	118
5453651	85
5454052	140
5454463	106
5454859	158
5455271	84
5455668	56
5456091	19
5456478	26
5456876	31
5457124	9
5457364	24
5457823	107
5458264	74
5458693	128
5459126	93
5459536	136
5459956	93
5460356	93
5460744	57
5461131	46
5461514	15
5461903	17
5462300	15
5462662	52
5463060	84
5463441	95
5463802	89
5464188	128
5464568	95
5464856	141
5465276	74
5465617	38
5466026	57
5466333	75
5466737	11
5467098	34
5467475	106
5467845	119
5468136	139
5468545	103
5468919	112
5469292	111
5469670	108
5470015	86
5470411	60
5470747	56
5471026	77
5471428	62
5471689	67
5471931	79
5472208	53
5472718	31
5473162	44
5473586	103
5474031	63
5474432	115
5474844	81
5475246	23
5475650	17
5476046	1
5476438	-10
5476696	37
5476974	86
5477418	95
5477842	124
5478249	96
5478529	136
5478988	124
5479358	115
5479778	88
5480176	66
5480571	59
5480985	12
5481337	52
5481757	114
5482171	59
5482549	96
5482934	108
5483322	118
5483712	108
5484093	90
5484495	55
5484873	41
5485268	39
5485671	59
5486058	52
5486415	68
5486821	101
5487202	125
5487574	97
5487938	81
5488304	81
5488706	74
5489050	112
5489425	67
5489696	60
5490097	23
5490444	15
5490816	11
5491101	77
5491481	89
5491823	129
5492137	122
5492519	104
5492807	111
5493203	104
5493494	126
5493740	89
5494112	39
5494410	-16
5494669	-78
5495112	-20
5495512	2
5495940	6
5496337	-12
5496602	44
5497061	100
5497454	148
5497866	118
5498120	125
5498575	50
5498856	132
5499305	56
5499604	24
5500059	11
5500346	30
5500608	33
5500873	31
5501121	45
5501384	16
5501810	100
5502103	135
5502365	115
5502611	117
5502909	133
5503324	103
5503584	107
5503869	152
5504289	118
5504552	126
5504837	89
5505237	49
5505511	57
5505780	71
5506193	46
5506516	44
5506784	73
5507078	86
5507451	95
5507718	101
5507961	112
5508248	104
5508664	101
5508955	147
5509231	128
5509646	99
5510009	121
5510299	126
5510612	107
5510897	85
5511229	37
5511554	42
5511865	42
5512269	38
5512543	57
5512818	74
5513110	95
5513384	121
5513689	128
5514011	118
5514288	129
5514609	148
5514876	148
5515128	125
5515386	110
5515795	88
5516086	85
5516436	85
5516772	52
5517063	33
5517344	11
5517611	4
5518025	24
5518308	66
5518709	60
5519041	62
5519331	28
5519744	24
5520039	71
5520338	73
5520759	63
5521078	118
5521502	101
5521775	96
5522206	95
5522468	106
5522738	97
5523035	82
5523299	78
5523727	77
5524115	85
5524381	115
5524638	107
5524892	90
5525131	60
5525365	57
5525600	79
5526027	99
5526441	99
5526802	92
5527210	73
5527599	89
5527950	95
5528360	97
5528746	75
5529019	59
5529441	46
5529837	63
5530227	48
5530659	37
5531054	62
5531464	62
5531839	28
5532227	103
5532558	110
5532961	95
5533361	132
5533740	129
5534126	124
5534396	114
5534810	110
5535191	85
5535488	59
5535894	42
5536174	74
5536585	44
5536935	37
5537275	37
5537662	31
5537957	39
5538255	44
5538656	85
5538948	135
5539343	148
5539624	147
5539963	124
5540355	135
5540651	107
5541056	111
5541319	119
5541636	88
5542040	50
5542311	46
5542737	-2
5543077	-38
5543442	38
5543809	71
5544179	79
5544563	77
5544932	146
5545301	176
5545649	111
5546018	86
5546372	77
5546731	128
5547113	141
5547389	150
5547805	37
5548204	9
5548471	27
5548910	-31
5549174	-3
5549592	-17
5549962	-27
5550227	6
5550512	101
5550917	99
5551251	106
5551641	146
5551940	180
5552214	169
5552623	166
5553001	158
5553315	124
5553718	78
5554017	70
5554406	15
5554796	0
5555109	6
5555532	27
5555838	100
5556122	64
5556540	86
5556829	74
5557255	81
5557536	100
5557942	163
5558216	179
5558469	115
5558719	103
5559152	122
5559514	70
5559903	35
5560254	31
5560659	15
5560981	26
5561368	17
5561756	41
5562116	41
5562501	115
5562859	137
5563254	126
5563602	45
5563993	144
5564362	177
5564721	119
5565099	144
5565443	67
5565856	73
5566168	85
5566570	39
5566955	19
5567211	27
5567477	9
5567909	33
5568164	45
5568397	57
5568685	93
5569174	170
5569591	118
5570021	88
5570432	99
5570845	139
5571236	146
5571640	75
5572002	50
5572381	20
5572757	-20
5573109	-40
5573465	-65
5573824	-13
5574190	128
5574579	27
5574921	99
5575319	150
5575710	170
5576011	179
5576403	163
5576694	162
5576960	181
5577376	124
5577747	101
5577988	99
5578215	85
5578431	92
5578889	28
5579372	33
5579826	13
5580279	39
5580704	71
5581142	97
5581567	101
5581988	96
5582416	77
5582829	82
5583257	64
5583660	77
5584080	68
5584374	81
5584802	62
5585200	38
5585446	63
5585737	35
5586212	17
5586650	17
5587106	-17
5587519	41
5587948	88
5588354	172
5588757	179
5589156	112
5589424	135
5589846	147
5590229	90
5590624	33
5591016	6
5591393	5
5591751	-13
5592111	-31
5592495	-10
5592876	39
5593226	42
5593582	39
5593926	128
5594221	130
5594647	115
5594883	150
5595111	159
5595391	133
5595840	128
5596309	62
5596737	45
5597187	24
5597601	30
5598004	38
5598413	53
5598803	78
5599209	70
5599571	67
5599947	82
5600292	117
5600663	110
5601052	96
5601416	81
5601761	88
5602091	93
5602464	60
5602865	22
5603220	30
5603627	15
5603923	9
5604327	-6
5604690	-9
5604994	13
5605411	50
5605718	53
5605989	73
5606403	155
5606706	163
5607106	128
5607487	161
5607756	163
5608167	130
5608426	159
5608715	100
5609128	34
5609486	13
5609886	15
5610176	42
5610596	13
5610975	46
5611368	44
5611738	73
5612112	114
5612491	108
5612775	146
5613182	118
5613560	117
5613830	141
5614105	130
5614511	84
5614882	49
5615256	16
5615605	8
5615992	17
5616298	56
5616683	64
5616997	99
5617396	106
5617767	130
5618148	132
5618514	147
5618876	125
5619243	135
5619614	101
5620005	114
5620382	95
5620745	79
5621087	64
5621503	70
5621774	92
5622208	59
5622490	49
5622914	19
5623186	57
5623467	52
5623904	67
5624272	70
5624689	79
5624947	99
5625360	55
5625743	66
5626065	154
5626485	155
5626851	130
5627213	53
5627592	9
5627899	-28
5628291	-13
5628650	-2
5628992	39
5629387	37
5629749	53
5630057	82
5630458	78
5630829	140
5631181	133
5631542	121
5631891	122
5632275	99
5632548	152
5632963	128
5633340	108
5633697	82
5634104	57
5634447	57
5634856	63
5635226	50
5635571	56
5635931	70
5636319	84
5636685	92
5637105	82
5637483	93
5637897	74
5638273	88
5638689	121
5639045	159
5639408	133
5639773	30
5640110	-67
5640356	-6
5640590	53
5641039	13
5641452	12
5641905	59
5642340	67
5642753	73
5643159	125
5643556	172
5643804	128
5644228	93
5644602	139
5644863	159
5645278	111
5645562	97
5645977	50
5646353	50
5646656	77
5647058	55
5647416	56
5647702	79
5648092	52
5648467	68
5648823	85
5649214	96
5649582	114
5649943	112
5650322	90
5650679	75
5651075	77
5651360	95
5651776	66
5652071	74
5652507	59
5652921	71
5653333	42
5653727	28
5654055	49
5654464	26
5654781	50
5655176	42
5655527	89
5655895	133
5656278	108
5656559	128
5656981	137
5657323	103
5657637	89
5658044	67
5658338	63
5658722	31
5659103	34
5659379	59
5659785	-16
5660089	19
5660488	37
5660862	44
5661206	71
5661575	74
5661912	108
5662283	112
5662619	121
5663001	93
5663347	107
5663752	129
5664127	111
5664487	84
5664856	45
5665172	64
5665527	45
5665906	-54
5666223	-13
5666635	2
5666960	35
5667351	50
5667719	130
5668099	111
5668459	42
5668824	122
5669191	139
5669555	129
5669937	150
5670221	101
5670630	22
5671006	30
5671375	82
5671748	52
5672101	37
5672489	42
5672838	52
5673200	1
5673495	53
5673906	93
5674277	108
5674650	101
5675035	97
5675425	108
5675737	104
5676164	-27
5676561	48
5677003	90
5677302	67
5677750	16
5678123	28
5678539	20
5678922	12
5679223	45
5679551	27
5679825	48
5680238	77
5680580	97
5680865	110
5681166	77
5681588	41
5681935	128
5682299	158
5682663	114
5683041	73
5683395	49
5683767	-36
5684066	-29
5684452	81
5684829	78
5685154	64
5685547	55
5685822	57
5686057	104
5686286	124
5686504	140
5686719	454
5686930	1314
5687140	1734
5687349	1792
5687555	1519
5687761	1222
5687964	890
5688170	516
5688372	259
5688575	-9
5688775	-182
5688978	-283
5689184	-357
5689390	-356
5689603	-338
5689837	-291
5690189	-255
5690535	-198
5690872	-129
5691204	-90
5691512	-71
5691894	-69
5692265	-42
5692534	13
5692976	17
5693356	44
5693703	53
5694152	28
5694427	62
5694885	11
5695243	24
5695668	31
5695924	66
5696364	35
5696736	27
5697148	48
5697548	49
5697852	85
5698282	-16
5698635	26
5698948	45
5699375	62
5699755	60
5700130	49
5700496	122
5700861	117
5701265	93
5701660	88
5702058	64
5702451	31
5702742	53
5703176	22
5703534	-13
5703955	13
5704351	28
5704732	56
5705154	63
5705450	104
5705872	101
5706131	124
5706376	132
5706673	86
5707161	60
5707590	62
5708017	30
5708424	82
5708829	35
5709232	26
5709649	-38
5710050	-35
5710448	119
5710880	132
5711286	79
5711687	132
5712099	129
5712493	97
5712891	176
5713199	146
5713586	22
5714007	62
5714288	108
5714716	62
5715096	90
5715500	73
5715827	68
5716219	66
5716624	66
5716949	79
5717367	67
5717745	108
5718127	93
5718522	88
5718782	126
5719015	104
5719237	46
5719456	16
5719672	17
5719900	-57
5720291	-3
5720543	82
5720784	93
5721033	108
5721286	115
5721710	79
5722104	88
5722512	64
5722920	55
5723332	67
5723724	55
5724135	53
5724526	62
5724900	95
5725301	73
5725685	95
5726011	208
5726401	66
5726655	30
5726888	48
5727131	106
5727550	74
5727820	34
5728274	-24
5728675	-25
5728925	-2
5729174	-54
5729619	60
5730028	139
5730442	2
5730836	41
5731222	48
5731599	-16
5731974	214
5732362	159
5732763	50
5733112	137
5733527	85
5733928	144
5734329	77
5734722	13
5735033	77
5735448	27
5735837	8
5736230	24
5736617	35
5737011	39
5737416	23
5737744	-111
5738154	124
5738554	143
5738819	19
5739072	-87
5739497	-116
5739905	55
5740335	67
5740721	85
5741138	48
5741533	-28
5741942	-20
5742341	64
5742732	24
5743130	-5
5743530	-25
5743916	-151
5744223	27
5744651	-45
5745034	95
5745406	38
5745791	-17
5746060	49
5746494	24
5746902	106
5747307	144
5747723	70
5748005	38
5748433	-127
5748829	-40
5749227	-119
5749626	16
5749918	110
5750346	77
5750668	97
5751047	110
5751376	152
5751659	177
5751932	-142
5752224	-109
5752634	71
5752950	-17
5753238	-10
5753703	95
5754123	85
5754544	112
5754964	115
5755381	89
5755789	44
5756213	147
5756622	88
5757014	67
5757420	75
5757799	55
5758225	-24
5758506	141
5758940	99
5759353	15
5759765	41
5776678	-4917
5776688	-4603
5776698	10074
5805191	-61
5805590	37
5805983	97
5806395	180
5806777	75
5807181	-34
5807574	-71
5807975	-78
5808381	-57
5808749	-34
5809155	50
5809546	303
5809912	136
5810295	27
5810638	33
5811016	66
5811385	260
5811749	217
5812120	70
5812458	15
5812731	90
5813008	148
5813396	166
5813771	45
5814154	28
5814517	39
5814914	108
5815284	119
5815672	31
5816045	84
5816404	53
5816784	1
5817141	15
5817543	24
5817919	1
5818272	1
5818701	64
5818957	223
5819206	168
5819219	151
5819683	137
5820132	34
5820145	30
5820612	-38
5821041	-56
5821477	-56
5821864	-9
5822274	71
5822662	89
5823045	4
5823450	-49
5823835	12
5824214	99
5824591	45
5824967	-31
5825361	-32
5825696	-21
5826094	-13
5826474	30
5826744	101
5827163	254
5827525	199
5827926	115
5828305	101
5828598	157
5828611	150
5829033	93
5829408	34
5829806	-32
5830198	-45
5830559	-53
5830964	-83
5831357	-39
5831747	-16
5832125	81
5832437	89
5832830	56
5833193	165
5833588	122
5833995	166
5834393	45
5834785	19
5835169	16
5835580	1
5835961	0
5836339	15
5836727	-7
5837026	41
5837439	150
5837822	213
5838201	119
5838577	99
5838842	176
5839117	203
5839130	188
5839390	197
5839403	191
5839806	237
5840207	129
5840599	44
5840884	38
5840897	28
5841315	6
5841684	41
5842111	26
5842506	13
5842899	-12
5843287	53
5843561	95
5843574	89
5844004	77
5844405	81
5844821	77
5845215	24
5845602	-14
5845994	79
5846378	92
5846779	23
5847161	68
5847533	9
5847926	-46
5848296	-27
5848630	-54
5849023	-17
5849355	66
5849734	148
5850119	234
5850456	169
5850890	140
5851273	122
5851674	19
5852059	16
5852426	-10
5852830	-36
5853182	-20
5853432	-125
5853643	-31
5853656	-34
5853867	106
5854067	99
5854080	93
5854332	74
5854345	63
5854772	169
5854785	166
5855216	217
5855626	174
5856026	100
5856431	27
5856793	35
5857214	143
5857615	169
5858034	146
5858426	290
5858828	217
5859215	271
5859602	186
5859998	118
5860371	132
5860752	38
5861134	143
5861487	300
5861855	188
5862245	151
5862564	50
5862974	28
5863361	75
5863760	1
5864132	0
5864506	-20
5864883	117
5865167	228
5865571	216
5865941	152
5866239	162
5866642	414
5867012	348
5867366	216
5867761	141
5868105	181
5868495	99
5868889	93
5869270	13
5869670	8
5870019	57
5870426	24
5870804	66
5871168	67
5871585	165
5871979	181
5872373	121
5872721	183
5873104	166
5873355	163
5873567	268
5873579	268
5873782	374
5873795	372
5874018	358
5874295	246
5874308	228
5874580	118
5874592	103
5874991	78
5875431	26
5875444	30
5875876	92
5876308	44
5876720	44
5877141	-53
5877555	-53
5877956	-67
5878374	64
5878778	146
5879187	95
5879586	139
5879852	150
5880275	121
5880679	53
5881104	-35
5881518	-20
5881937	-65
5882351	-2
5882764	-16
5883183	34
5883592	15
5884001	-16
5884406	-27
5884818	-47
5885161	-40
5885563	108
5885970	163
5886374	24
5886791	35
5887197	2
5887614	62
5887874	48
5888327	93
5888740	89
5889170	11
5889575	1
5889980	-86
5890369	-25
5890770	37
5891173	-40
5891534	31
5891945	13
5892337	216
5892719	154
5893112	159
5893417	133
5893833	57
5894214	117
5894599	165
5895218	327
5895428	363
5895441	356
5895642	327
5895654	327
5895913	265
5896393	174
5896889	101
5897357	0
5897370	-9
5897837	95
5898275	224
5898735	157
5899128	140
5899549	212
5899961	159
5900371	84
5900787	198
5901193	221
5901602	210
5901990	143
5902384	48
5902762	26
5903154	-58
5903545	-57
5903885	6
5904284	55
5904652	101
5904968	136
5905371	166
5905724	124
5906126	52
5906493	135
5906869	52
5907253	139
5907639	64
5908052	6
5908422	-25
5908826	60
5909205	192
5909549	115
5909952	55
5910223	100
5910658	46
5911073	110
5911482	53
5911895	150
5912297	60
5912718	-12
5913084	55
5913468	147
5913810	213
5914062	112
5914284	126
5914499	202
5914724	106
5914737	88
5915184	4
5915655	121
5916106	55
5916119	46
5916562	-23
5916981	8
5917406	-38
5917830	34
5918248	62
5918677	78
5919083	104
5919483	111
5919885	16
5920263	128
5920651	89
5921052	67
5921451	-38
5921863	-17
5922233	-5
5922621	57
5922916	254
5923158	197
5923373	146
5923385	135
5923829	124
5924279	44
5924700	92
5925128	110
5925545	221
5925961	97
5926380	92
5926774	93
5927202	0
5927584	125
5927972	59
5928379	27
5928745	77
5929146	71
5929536	107
5929927	33
5930331	2
5930708	17
5931102	13
5931485	128
5931868	110
5932260	190
5932616	118
5933013	125
5933391	103
5933782	30
5934167	15
5934479	24
5934889	31
5935268	150
5935653	79
5936075	99
5936356	70
5936796	73
5937186	152
5937590	146
5937986	287
5938229	172
5938452	155
5938670	367
5938893	318
5938906	303
5939380	253
5939847	278
5939860	265
5940346	172
5940785	81
5941230	118
5941650	124
5942074	39
5942496	281
5942906	67
5943325	78
5943715	168
5944122	187
5944503	327
5944905	287
5945299	245
5945681	136
5946088	125
5946458	243
5946867	128
5947254	139
5947634	62
5948039	74
5948424	77
5948824	16
5949215	107
5949592	59
5949985	16
5950353	41
5950715	45
5951053	151
5951331	144
5951748	56
5952136	104
5952527	92
5952900	133
5953299	4
5953698	16
5954090	-39
5954508	84
5954881	114
5955277	22
5955663	121
5956030	90
5956413	197
5956703	147
5957116	85
5957516	84
5957913	19
5958289	37
5958678	-49
5959080	16
5959465	70
5959882	-14
5960231	-10
5960631	8
5961034	85
5961426	-14
5961816	63
5962083	45
5962316	46
5962536	231
5962738	256
5962750	246
5962961	84
5962974	63
5963430	30
5963871	39
5963884	38
5964340	24
5964762	1
5965191	-75
5965602	227
5966026	-58
5966450	-40
5966859	-68
5967289	-14
5967680	92
5968100	56
5968501	73
5968902	48
5969298	79
5969694	17
5970102	41
5970496	59
5970895	108
5971279	101
5971650	-3
5972037	33
5972375	11
5972768	101
5973050	90
5973473	68
5973855	66
5974251	56
5974599	232
5974972	174
5975363	172
5975736	176
5976136	139
5976484	159
5976890	124
5977275	96
5977666	2
5978076	4
5978470	-14
5978879	64
5979262	126
5979656	1
5980061	62
5980450	44
5980842	34
5981215	155
5981485	186
5981734	270
5981961	438
5982174	410
5982186	396
5982423	301
5982673	341
5982896	318
5982908	312
5983161	395
5983173	389
5983673	343
5984072	220
5984501	394
5984928	220
5985355	190
5985772	195
5986197	163
5986591	126
5986990	82
5987396	202
5987797	44
5988198	23
5988579	110
5988887	198
5989302	242
5989700	100
5990111	143
5990515	181
5990908	84
5991212	39
5991636	79
5992016	126
5992430	112
5992823	289
5993214	70
5993630	90
5993989	152
5994396	115
5994791	183
5995179	117
5995579	176
5995973	78
5996368	148
5996753	191
5997159	162
5997528	128
5997927	56
5998322	48
5998702	132
5999098	-16
5999423	31
5999804	89
6000106	163
6000376	126
6000813	141
6001175	170
6001589	286
6001984	299
6002392	162
6002790	296
6003184	242
6003598	191
6003976	212
6004371	119
6004774	114
6005170	35
6005578	45
6005957	46
6006361	1
6006729	117
6007127	27
6007528	31
6007886	27
6008288	133
6008657	57
6009045	15
6009386	124
6009752	128
6010121	141
6010449	60
6010694	148
6010914	270
6011127	162
6011140	143
6011587	35
6012021	17
6012034	8
6012507	130
6012944	45
6013386	84
6013807	12
6014252	75
6014652	133
6015097	-10
6015500	92
6015899	111
6016328	110
6016711	96
6017116	125
6017499	128
6017899	64
6018288	67
6018685	118
6019083	49
6019473	33
6019826	56
6020188	243
6020579	74
6020997	70
6021408	50
6021811	89
6022134	64
6022553	121
6022948	232
6023366	0
6023717	73
6024093	136
6024490	183
6024876	106
6025285	56
6025657	110
